query_index,candidate_index,query_figure_id,candidate_figure_id,query_paper_id,candidate_paper_id,query_field,candidate_field,similarity,rank,negative_type
138,140,FIG_00000139,FIG_00000141,2605.30330v1,2605.30330v1,ML,ML,0.7556176781654358,19,intra_paper
140,158,FIG_00000141,FIG_00000159,2605.30330v1,2605.30330v1,ML,ML,0.8582204580307007,1,intra_paper
140,157,FIG_00000141,FIG_00000158,2605.30330v1,2605.30330v1,ML,ML,0.8532067537307739,2,intra_paper
140,159,FIG_00000141,FIG_00000160,2605.30330v1,2605.30330v1,ML,ML,0.8461948037147522,3,intra_paper
140,152,FIG_00000141,FIG_00000153,2605.30330v1,2605.30330v1,ML,ML,0.838546633720398,4,intra_paper
140,154,FIG_00000141,FIG_00000155,2605.30330v1,2605.30330v1,ML,ML,0.8023005127906799,5,intra_paper
140,149,FIG_00000141,FIG_00000150,2605.30330v1,2605.30330v1,ML,ML,0.7859298586845398,6,intra_paper
140,160,FIG_00000141,FIG_00000161,2605.30330v1,2605.30330v1,ML,ML,0.7818317413330078,7,intra_paper
140,147,FIG_00000141,FIG_00000148,2605.30330v1,2605.30330v1,ML,ML,0.7646951079368591,8,intra_paper
141,149,FIG_00000142,FIG_00000150,2605.30330v1,2605.30330v1,ML,ML,0.8951267600059509,1,intra_paper
141,145,FIG_00000142,FIG_00000146,2605.30330v1,2605.30330v1,ML,ML,0.8906511664390564,2,intra_paper
141,154,FIG_00000142,FIG_00000155,2605.30330v1,2605.30330v1,ML,ML,0.8701261878013611,3,intra_paper
141,147,FIG_00000142,FIG_00000148,2605.30330v1,2605.30330v1,ML,ML,0.8264232277870178,4,intra_paper
141,152,FIG_00000142,FIG_00000153,2605.30330v1,2605.30330v1,ML,ML,0.8061651587486267,5,intra_paper
141,159,FIG_00000142,FIG_00000160,2605.30330v1,2605.30330v1,ML,ML,0.7902704477310181,6,intra_paper
141,157,FIG_00000142,FIG_00000158,2605.30330v1,2605.30330v1,ML,ML,0.7687517404556274,7,intra_paper
141,158,FIG_00000142,FIG_00000159,2605.30330v1,2605.30330v1,ML,ML,0.7682598829269409,8,intra_paper
141,148,FIG_00000142,FIG_00000149,2605.30330v1,2605.30330v1,ML,ML,0.7604190111160278,9,intra_paper
142,153,FIG_00000143,FIG_00000154,2605.30330v1,2605.30330v1,ML,ML,0.8863083720207214,6,intra_paper
142,148,FIG_00000143,FIG_00000149,2605.30330v1,2605.30330v1,ML,ML,0.8557624220848083,7,intra_paper
142,143,FIG_00000143,FIG_00000144,2605.30330v1,2605.30330v1,ML,ML,0.7961962819099426,8,intra_paper
142,145,FIG_00000143,FIG_00000146,2605.30330v1,2605.30330v1,ML,ML,0.7656312584877014,9,intra_paper
142,156,FIG_00000143,FIG_00000157,2605.30330v1,2605.30330v1,ML,ML,0.7513030767440796,10,intra_paper
143,144,FIG_00000144,FIG_00000145,2605.30330v1,2605.30330v1,ML,ML,0.872860312461853,1,intra_paper
143,151,FIG_00000144,FIG_00000152,2605.30330v1,2605.30330v1,ML,ML,0.860102653503418,2,intra_paper
143,150,FIG_00000144,FIG_00000151,2605.30330v1,2605.30330v1,ML,ML,0.860102653503418,3,intra_paper
143,145,FIG_00000144,FIG_00000146,2605.30330v1,2605.30330v1,ML,ML,0.8412456512451172,4,intra_paper
143,148,FIG_00000144,FIG_00000149,2605.30330v1,2605.30330v1,ML,ML,0.8204048275947571,5,intra_paper
143,146,FIG_00000144,FIG_00000147,2605.30330v1,2605.30330v1,ML,ML,0.811654806137085,6,intra_paper
143,154,FIG_00000144,FIG_00000155,2605.30330v1,2605.30330v1,ML,ML,0.795418918132782,7,intra_paper
143,155,FIG_00000144,FIG_00000156,2605.30330v1,2605.30330v1,ML,ML,0.79180908203125,8,intra_paper
143,153,FIG_00000144,FIG_00000154,2605.30330v1,2605.30330v1,ML,ML,0.7542245388031006,9,intra_paper
143,157,FIG_00000144,FIG_00000158,2605.30330v1,2605.30330v1,ML,ML,0.7506222724914551,10,intra_paper
144,153,FIG_00000145,FIG_00000154,2605.30330v1,2605.30330v1,ML,ML,0.8986775279045105,5,intra_paper
144,146,FIG_00000145,FIG_00000147,2605.30330v1,2605.30330v1,ML,ML,0.8936038017272949,6,intra_paper
144,145,FIG_00000145,FIG_00000146,2605.30330v1,2605.30330v1,ML,ML,0.7639086842536926,7,intra_paper
145,154,FIG_00000146,FIG_00000155,2605.30330v1,2605.30330v1,ML,ML,0.8926811218261719,1,intra_paper
145,149,FIG_00000146,FIG_00000150,2605.30330v1,2605.30330v1,ML,ML,0.8860042095184326,2,intra_paper
145,152,FIG_00000146,FIG_00000153,2605.30330v1,2605.30330v1,ML,ML,0.8586083054542542,3,intra_paper
145,147,FIG_00000146,FIG_00000148,2605.30330v1,2605.30330v1,ML,ML,0.847557783126831,4,intra_paper
145,157,FIG_00000146,FIG_00000158,2605.30330v1,2605.30330v1,ML,ML,0.8328989744186401,5,intra_paper
145,158,FIG_00000146,FIG_00000159,2605.30330v1,2605.30330v1,ML,ML,0.8327926397323608,6,intra_paper
145,159,FIG_00000146,FIG_00000160,2605.30330v1,2605.30330v1,ML,ML,0.8244936466217041,7,intra_paper
145,148,FIG_00000146,FIG_00000149,2605.30330v1,2605.30330v1,ML,ML,0.810790479183197,8,intra_paper
145,146,FIG_00000146,FIG_00000147,2605.30330v1,2605.30330v1,ML,ML,0.7907861471176147,9,intra_paper
145,151,FIG_00000146,FIG_00000152,2605.30330v1,2605.30330v1,ML,ML,0.7744481563568115,10,intra_paper
145,150,FIG_00000146,FIG_00000151,2605.30330v1,2605.30330v1,ML,ML,0.7744481563568115,11,intra_paper
145,155,FIG_00000146,FIG_00000156,2605.30330v1,2605.30330v1,ML,ML,0.7578178644180298,12,intra_paper
146,155,FIG_00000147,FIG_00000156,2605.30330v1,2605.30330v1,ML,ML,0.8985390663146973,3,intra_paper
146,148,FIG_00000147,FIG_00000149,2605.30330v1,2605.30330v1,ML,ML,0.8447574377059937,4,intra_paper
146,153,FIG_00000147,FIG_00000154,2605.30330v1,2605.30330v1,ML,ML,0.8204243779182434,5,intra_paper
147,152,FIG_00000148,FIG_00000153,2605.30330v1,2605.30330v1,ML,ML,0.8839038014411926,2,intra_paper
147,154,FIG_00000148,FIG_00000155,2605.30330v1,2605.30330v1,ML,ML,0.8834960460662842,3,intra_paper
147,158,FIG_00000148,FIG_00000159,2605.30330v1,2605.30330v1,ML,ML,0.8488789796829224,4,intra_paper
147,157,FIG_00000148,FIG_00000158,2605.30330v1,2605.30330v1,ML,ML,0.8443069458007812,5,intra_paper
147,159,FIG_00000148,FIG_00000160,2605.30330v1,2605.30330v1,ML,ML,0.8378852605819702,6,intra_paper
148,153,FIG_00000149,FIG_00000154,2605.30330v1,2605.30330v1,ML,ML,0.8838837146759033,1,intra_paper
148,155,FIG_00000149,FIG_00000156,2605.30330v1,2605.30330v1,ML,ML,0.8785048723220825,2,intra_paper
148,151,FIG_00000149,FIG_00000152,2605.30330v1,2605.30330v1,ML,ML,0.8582988977432251,3,intra_paper
148,150,FIG_00000149,FIG_00000151,2605.30330v1,2605.30330v1,ML,ML,0.8582988977432251,4,intra_paper
148,154,FIG_00000149,FIG_00000155,2605.30330v1,2605.30330v1,ML,ML,0.792313814163208,5,intra_paper
148,156,FIG_00000149,FIG_00000157,2605.30330v1,2605.30330v1,ML,ML,0.7854728102684021,6,intra_paper
148,158,FIG_00000149,FIG_00000159,2605.30330v1,2605.30330v1,ML,ML,0.7729817628860474,7,intra_paper
148,157,FIG_00000149,FIG_00000158,2605.30330v1,2605.30330v1,ML,ML,0.771569013595581,8,intra_paper
148,152,FIG_00000149,FIG_00000153,2605.30330v1,2605.30330v1,ML,ML,0.7622767090797424,9,intra_paper
149,152,FIG_00000150,FIG_00000153,2605.30330v1,2605.30330v1,ML,ML,0.8901287913322449,1,intra_paper
149,159,FIG_00000150,FIG_00000160,2605.30330v1,2605.30330v1,ML,ML,0.8879698514938354,2,intra_paper
149,154,FIG_00000150,FIG_00000155,2605.30330v1,2605.30330v1,ML,ML,0.884142279624939,3,intra_paper
149,158,FIG_00000150,FIG_00000159,2605.30330v1,2605.30330v1,ML,ML,0.8398411273956299,4,intra_paper
149,157,FIG_00000150,FIG_00000158,2605.30330v1,2605.30330v1,ML,ML,0.835920512676239,5,intra_paper
150,155,FIG_00000151,FIG_00000156,2605.30330v1,2605.30330v1,ML,ML,0.8863255977630615,1,intra_paper
150,153,FIG_00000151,FIG_00000154,2605.30330v1,2605.30330v1,ML,ML,0.7898932695388794,2,intra_paper
151,155,FIG_00000152,FIG_00000156,2605.30330v1,2605.30330v1,ML,ML,0.8863255977630615,1,intra_paper
151,153,FIG_00000152,FIG_00000154,2605.30330v1,2605.30330v1,ML,ML,0.7898932695388794,2,intra_paper
152,158,FIG_00000153,FIG_00000159,2605.30330v1,2605.30330v1,ML,ML,0.8972001671791077,2,intra_paper
152,157,FIG_00000153,FIG_00000158,2605.30330v1,2605.30330v1,ML,ML,0.8949962854385376,3,intra_paper
152,159,FIG_00000153,FIG_00000160,2605.30330v1,2605.30330v1,ML,ML,0.888289213180542,4,intra_paper
153,156,FIG_00000154,FIG_00000157,2605.30330v1,2605.30330v1,ML,ML,0.7992867231369019,2,intra_paper
154,158,FIG_00000155,FIG_00000159,2605.30330v1,2605.30330v1,ML,ML,0.8727200031280518,1,intra_paper
154,159,FIG_00000155,FIG_00000160,2605.30330v1,2605.30330v1,ML,ML,0.8699449300765991,2,intra_paper
154,157,FIG_00000155,FIG_00000158,2605.30330v1,2605.30330v1,ML,ML,0.8686108589172363,3,intra_paper
155,156,FIG_00000156,FIG_00000157,2605.30330v1,2605.30330v1,ML,ML,0.7995084524154663,1,intra_paper
156,160,FIG_00000157,FIG_00000161,2605.30330v1,2605.30330v1,ML,ML,0.8462624549865723,1,intra_paper
156,157,FIG_00000157,FIG_00000158,2605.30330v1,2605.30330v1,ML,ML,0.7686255574226379,2,intra_paper
156,158,FIG_00000157,FIG_00000159,2605.30330v1,2605.30330v1,ML,ML,0.7638871073722839,3,intra_paper
159,160,FIG_00000160,FIG_00000161,2605.30330v1,2605.30330v1,ML,ML,0.8013643622398376,1,intra_paper
164,166,FIG_00000165,FIG_00000167,2605.30329v1,2605.30329v1,ML,ML,0.8839986324310303,16,intra_paper
182,186,FIG_00000183,FIG_00000187,2605.30352v1,2605.30352v1,CV,CV,0.8621819019317627,1,intra_paper
199,201,FIG_00000200,FIG_00000202,2605.30347v1,2605.30347v1,CV,CV,0.8478662371635437,1,intra_paper
200,201,FIG_00000201,FIG_00000202,2605.30347v1,2605.30347v1,CV,CV,0.7524862885475159,1,intra_paper
228,232,FIG_00000229,FIG_00000233,2605.30342v1,2605.30342v1,CV,CV,0.7507988810539246,1,intra_paper
248,259,FIG_00000249,FIG_00000260,2605.30338v1,2605.30338v1,CV,CV,0.843303918838501,1,intra_paper
263,269,FIG_00000264,FIG_00000270,2605.30332v1,2605.30332v1,CV,CV,0.8844072818756104,2,intra_paper
263,270,FIG_00000264,FIG_00000271,2605.30332v1,2605.30332v1,CV,CV,0.8674958944320679,3,intra_paper
269,270,FIG_00000270,FIG_00000271,2605.30332v1,2605.30332v1,CV,CV,0.8941957950592041,1,intra_paper
332,336,FIG_00000333,FIG_00000337,2605.29937v1,2605.29937v1,ROBOTICS,ROBOTICS,0.8257039785385132,1,intra_paper
345,357,FIG_00000346,FIG_00000358,2605.29942v1,2605.29942v1,IMAGING,IMAGING,0.8145726919174194,1,intra_paper
356,359,FIG_00000357,FIG_00000360,2605.29942v1,2605.29942v1,IMAGING,IMAGING,0.7507584095001221,1,intra_paper
369,374,FIG_00000370,FIG_00000375,2605.29808v1,2605.29808v1,IMAGING,IMAGING,0.8517951965332031,2,intra_paper
370,374,FIG_00000371,FIG_00000375,2605.29808v1,2605.29808v1,IMAGING,IMAGING,0.7559641599655151,2,intra_paper
371,372,FIG_00000372,FIG_00000373,2605.29808v1,2605.29808v1,IMAGING,IMAGING,0.8618055582046509,2,intra_paper
379,380,FIG_00000380,FIG_00000381,2605.29798v1,2605.29798v1,IMAGING,IMAGING,0.800849199295044,1,intra_paper
382,383,FIG_00000383,FIG_00000384,2605.29753v1,2605.29753v1,IMAGING,IMAGING,0.7896347045898438,11,intra_paper
386,388,FIG_00000387,FIG_00000389,2605.29415v1,2605.29415v1,IMAGING,IMAGING,0.7517678141593933,1,intra_paper
387,388,FIG_00000388,FIG_00000389,2605.29415v1,2605.29415v1,IMAGING,IMAGING,0.8237979412078857,1,intra_paper
388,390,FIG_00000389,FIG_00000391,2605.29415v1,2605.29415v1,IMAGING,IMAGING,0.8060128688812256,1,intra_paper
425,428,FIG_00000426,FIG_00000429,2605.30311v1,2605.30311v1,AI,AI,0.7736687660217285,2,intra_paper
425,432,FIG_00000426,FIG_00000433,2605.30311v1,2605.30311v1,AI,AI,0.7661807537078857,3,intra_paper
427,431,FIG_00000428,FIG_00000432,2605.30311v1,2605.30311v1,AI,AI,0.8036630153656006,10,intra_paper
427,432,FIG_00000428,FIG_00000433,2605.30311v1,2605.30311v1,AI,AI,0.7700945138931274,18,intra_paper
428,432,FIG_00000429,FIG_00000433,2605.30311v1,2605.30311v1,AI,AI,0.8539799451828003,1,intra_paper
428,429,FIG_00000429,FIG_00000430,2605.30311v1,2605.30311v1,AI,AI,0.7802281379699707,5,intra_paper
429,433,FIG_00000430,FIG_00000434,2605.30311v1,2605.30311v1,AI,AI,0.8100770711898804,2,intra_paper
429,432,FIG_00000430,FIG_00000433,2605.30311v1,2605.30311v1,AI,AI,0.7878422141075134,6,intra_paper
432,433,FIG_00000433,FIG_00000434,2605.30311v1,2605.30311v1,AI,AI,0.8062272071838379,1,intra_paper
443,449,FIG_00000444,FIG_00000450,2605.30290v1,2605.30290v1,AI,AI,0.8555476665496826,14,intra_paper
450,453,FIG_00000451,FIG_00000454,2605.30290v1,2605.30290v1,AI,AI,0.7944231033325195,2,intra_paper
450,451,FIG_00000451,FIG_00000452,2605.30290v1,2605.30290v1,AI,AI,0.7810772657394409,5,intra_paper
475,477,FIG_00000476,FIG_00000478,2605.30268v1,2605.30268v1,AI,AI,0.8119828104972839,1,intra_paper
482,484,FIG_00000483,FIG_00000485,2605.30260v1,2605.30260v1,AI,AI,0.874173104763031,2,intra_paper
483,484,FIG_00000484,FIG_00000485,2605.30260v1,2605.30260v1,AI,AI,0.8818193078041077,1,intra_paper
483,490,FIG_00000484,FIG_00000491,2605.30260v1,2605.30260v1,AI,AI,0.811394214630127,15,intra_paper
488,489,FIG_00000489,FIG_00000490,2605.30260v1,2605.30260v1,AI,AI,0.8730265498161316,2,intra_paper
488,490,FIG_00000489,FIG_00000491,2605.30260v1,2605.30260v1,AI,AI,0.8721297979354858,3,intra_paper
489,491,FIG_00000490,FIG_00000492,2605.30260v1,2605.30260v1,AI,AI,0.8913288712501526,2,intra_paper
500,512,FIG_00000501,FIG_00000513,2605.30233v1,2605.30233v1,AI,AI,0.8953462839126587,2,intra_paper
500,513,FIG_00000501,FIG_00000514,2605.30233v1,2605.30233v1,AI,AI,0.8798618316650391,12,intra_paper
503,516,FIG_00000504,FIG_00000517,2605.30233v1,2605.30233v1,AI,AI,0.8986585140228271,5,intra_paper
505,521,FIG_00000506,FIG_00000522,2605.30233v1,2605.30233v1,AI,AI,0.8617931008338928,2,intra_paper
505,518,FIG_00000506,FIG_00000519,2605.30233v1,2605.30233v1,AI,AI,0.8590549826622009,3,intra_paper
505,517,FIG_00000506,FIG_00000518,2605.30233v1,2605.30233v1,AI,AI,0.838727593421936,7,intra_paper
505,526,FIG_00000506,FIG_00000527,2605.30233v1,2605.30233v1,AI,AI,0.836750864982605,8,intra_paper
505,527,FIG_00000506,FIG_00000528,2605.30233v1,2605.30233v1,AI,AI,0.8334145545959473,9,intra_paper
505,528,FIG_00000506,FIG_00000529,2605.30233v1,2605.30233v1,AI,AI,0.8331341743469238,10,intra_paper
507,540,FIG_00000508,FIG_00000541,2605.30233v1,2605.30233v1,AI,AI,0.8604940176010132,9,intra_paper
507,510,FIG_00000508,FIG_00000511,2605.30233v1,2605.30233v1,AI,AI,0.8586583137512207,10,intra_paper
507,532,FIG_00000508,FIG_00000533,2605.30233v1,2605.30233v1,AI,AI,0.856142520904541,14,intra_paper
507,508,FIG_00000508,FIG_00000509,2605.30233v1,2605.30233v1,AI,AI,0.855853259563446,15,intra_paper
508,510,FIG_00000509,FIG_00000511,2605.30233v1,2605.30233v1,AI,AI,0.8921763896942139,17,intra_paper
517,518,FIG_00000518,FIG_00000519,2605.30233v1,2605.30233v1,AI,AI,0.8998181819915771,6,intra_paper
517,522,FIG_00000518,FIG_00000523,2605.30233v1,2605.30233v1,AI,AI,0.8760577440261841,8,intra_paper
518,521,FIG_00000519,FIG_00000522,2605.30233v1,2605.30233v1,AI,AI,0.8946423530578613,2,intra_paper
518,527,FIG_00000519,FIG_00000528,2605.30233v1,2605.30233v1,AI,AI,0.8640506863594055,3,intra_paper
518,528,FIG_00000519,FIG_00000529,2605.30233v1,2605.30233v1,AI,AI,0.8326734304428101,4,intra_paper
518,526,FIG_00000519,FIG_00000527,2605.30233v1,2605.30233v1,AI,AI,0.8310381174087524,5,intra_paper
519,521,FIG_00000520,FIG_00000522,2605.30233v1,2605.30233v1,AI,AI,0.8553969860076904,2,intra_paper
519,527,FIG_00000520,FIG_00000528,2605.30233v1,2605.30233v1,AI,AI,0.7869665026664734,7,intra_paper
519,528,FIG_00000520,FIG_00000529,2605.30233v1,2605.30233v1,AI,AI,0.7591545581817627,14,intra_paper
520,521,FIG_00000521,FIG_00000522,2605.30233v1,2605.30233v1,AI,AI,0.8516581058502197,1,intra_paper
520,527,FIG_00000521,FIG_00000528,2605.30233v1,2605.30233v1,AI,AI,0.7947136163711548,4,intra_paper
520,528,FIG_00000521,FIG_00000529,2605.30233v1,2605.30233v1,AI,AI,0.766271710395813,8,intra_paper
521,527,FIG_00000522,FIG_00000528,2605.30233v1,2605.30233v1,AI,AI,0.8692783117294312,2,intra_paper
521,528,FIG_00000522,FIG_00000529,2605.30233v1,2605.30233v1,AI,AI,0.8598116636276245,3,intra_paper
521,526,FIG_00000522,FIG_00000527,2605.30233v1,2605.30233v1,AI,AI,0.8403429985046387,5,intra_paper
522,527,FIG_00000523,FIG_00000528,2605.30233v1,2605.30233v1,AI,AI,0.8453523516654968,3,intra_paper
522,528,FIG_00000523,FIG_00000529,2605.30233v1,2605.30233v1,AI,AI,0.8400183916091919,4,intra_paper
522,526,FIG_00000523,FIG_00000527,2605.30233v1,2605.30233v1,AI,AI,0.8329391479492188,6,intra_paper
533,540,FIG_00000534,FIG_00000541,2605.30233v1,2605.30233v1,AI,AI,0.8742947578430176,6,intra_paper
542,543,FIG_00000543,FIG_00000544,2605.30231v1,2605.30231v1,AI,AI,0.8099567890167236,1,intra_paper
556,558,FIG_00000557,FIG_00000559,2605.30219v1,2605.30219v1,AI,AI,0.8788096308708191,14,intra_paper
556,557,FIG_00000557,FIG_00000558,2605.30219v1,2605.30219v1,AI,AI,0.8715710639953613,20,intra_paper
591,592,FIG_00000592,FIG_00000593,2605.30187v1,2605.30187v1,AI,AI,0.8933395147323608,4,intra_paper
633,641,FIG_00000634,FIG_00000642,2605.30148v1,2605.30148v1,AI,AI,0.8870632648468018,1,intra_paper
633,634,FIG_00000634,FIG_00000635,2605.30148v1,2605.30148v1,AI,AI,0.8857825398445129,2,intra_paper
633,642,FIG_00000634,FIG_00000643,2605.30148v1,2605.30148v1,AI,AI,0.867900013923645,3,intra_paper
633,640,FIG_00000634,FIG_00000641,2605.30148v1,2605.30148v1,AI,AI,0.8469148874282837,7,intra_paper
646,647,FIG_00000647,FIG_00000648,2605.30144v1,2605.30144v1,AI,AI,0.872451663017273,13,intra_paper
652,653,FIG_00000653,FIG_00000654,2605.30144v1,2605.30144v1,AI,AI,0.7616939544677734,9,intra_paper
662,663,FIG_00000663,FIG_00000664,2605.30126v1,2605.30126v1,AI,AI,0.8974878191947937,1,intra_paper
776,777,FIG_00000777,FIG_00000778,2605.30040v1,2605.30040v1,AI,AI,0.8974597454071045,5,intra_paper
787,788,FIG_00000788,FIG_00000789,2605.30039v1,2605.30039v1,AI,AI,0.8756824731826782,2,intra_paper
791,795,FIG_00000792,FIG_00000796,2605.30039v1,2605.30039v1,AI,AI,0.8680170178413391,9,intra_paper
791,794,FIG_00000792,FIG_00000795,2605.30039v1,2605.30039v1,AI,AI,0.858039140701294,12,intra_paper
793,795,FIG_00000794,FIG_00000796,2605.30039v1,2605.30039v1,AI,AI,0.886600911617279,5,intra_paper
793,794,FIG_00000794,FIG_00000795,2605.30039v1,2605.30039v1,AI,AI,0.8825269341468811,9,intra_paper
794,796,FIG_00000795,FIG_00000797,2605.30039v1,2605.30039v1,AI,AI,0.8966894149780273,4,intra_paper
839,841,FIG_00000840,FIG_00000842,2605.30015v1,2605.30015v1,AI,AI,0.86246258020401,1,intra_paper
846,847,FIG_00000847,FIG_00000848,2605.30014v1,2605.30014v1,AI,AI,0.7714043259620667,1,intra_paper
861,864,FIG_00000862,FIG_00000865,2605.30011v1,2605.30011v1,AI,AI,0.7995906472206116,13,intra_paper
867,869,FIG_00000868,FIG_00000870,2605.30003v1,2605.30003v1,AI,AI,0.8938027620315552,8,intra_paper
867,870,FIG_00000868,FIG_00000871,2605.30003v1,2605.30003v1,AI,AI,0.8930749893188477,9,intra_paper
879,880,FIG_00000880,FIG_00000881,2605.30000v1,2605.30000v1,AI,AI,0.8103974461555481,1,intra_paper
899,900,FIG_00000900,FIG_00000901,2605.29976v1,2605.29976v1,AI,AI,0.7628837823867798,1,intra_paper
902,903,FIG_00000903,FIG_00000904,2605.29976v1,2605.29976v1,AI,AI,0.8680835962295532,9,intra_paper
967,968,FIG_00000968,FIG_00000969,2605.29935v1,2605.29935v1,AI,AI,0.7700117826461792,1,intra_paper
970,973,FIG_00000971,FIG_00000974,2605.29931v1,2605.29931v1,AI,AI,0.8213645219802856,1,intra_paper
983,985,FIG_00000984,FIG_00000986,2605.29928v1,2605.29928v1,AI,AI,0.8282738924026489,13,intra_paper
997,1000,FIG_00000998,FIG_00001001,2605.29919v1,2605.29919v1,AI,AI,0.8784119486808777,1,intra_paper
1014,1020,FIG_00001015,FIG_00001021,2605.29889v1,2605.29889v1,AI,AI,0.8985679149627686,4,intra_paper
1156,1157,FIG_00001157,FIG_00001158,2605.29790v1,2605.29790v1,AI,AI,0.788123369216919,1,intra_paper
1191,1192,FIG_00001192,FIG_00001193,2605.29744v1,2605.29744v1,AI,AI,0.8652328252792358,4,intra_paper
1226,1227,FIG_00001227,FIG_00001228,2605.29712v1,2605.29712v1,AI,AI,0.8885643482208252,1,intra_paper
1242,1243,FIG_00001243,FIG_00001244,2605.29705v1,2605.29705v1,AI,AI,0.7664897441864014,1,intra_paper
1300,1307,FIG_00001301,FIG_00001308,2605.29653v1,2605.29653v1,AI,AI,0.7688517570495605,1,intra_paper
1314,1319,FIG_00001315,FIG_00001320,2605.29649v1,2605.29649v1,AI,AI,0.8783740997314453,11,intra_paper
1316,1323,FIG_00001317,FIG_00001324,2605.29649v1,2605.29649v1,AI,AI,0.7580086588859558,13,intra_paper
1324,1329,FIG_00001325,FIG_00001330,2605.29640v1,2605.29640v1,AI,AI,0.8813599348068237,11,intra_paper
1335,1337,FIG_00001336,FIG_00001338,2605.29629v1,2605.29629v1,AI,AI,0.8999710083007812,11,intra_paper
1344,1347,FIG_00001345,FIG_00001348,2605.29628v1,2605.29628v1,AI,AI,0.758753776550293,1,intra_paper
1386,1388,FIG_00001387,FIG_00001389,2605.29591v1,2605.29591v1,AI,AI,0.7904945611953735,3,intra_paper
1391,1404,FIG_00001392,FIG_00001405,2605.29591v1,2605.29591v1,AI,AI,0.7578853964805603,1,intra_paper
1408,1416,FIG_00001409,FIG_00001417,2605.29588v1,2605.29588v1,AI,AI,0.8893637657165527,5,intra_paper
1489,1490,FIG_00001490,FIG_00001491,2605.29556v1,2605.29556v1,AI,AI,0.8369523286819458,1,intra_paper
1498,1503,FIG_00001499,FIG_00001504,2605.29543v1,2605.29543v1,AI,AI,0.8444426655769348,9,intra_paper
1519,1530,FIG_00001520,FIG_00001531,2605.29532v1,2605.29532v1,AI,AI,0.8842628002166748,11,intra_paper
1523,1524,FIG_00001524,FIG_00001525,2605.29532v1,2605.29532v1,AI,AI,0.8600432872772217,1,intra_paper
1610,1611,FIG_00001611,FIG_00001612,2605.29488v1,2605.29488v1,AI,AI,0.8436033725738525,2,intra_paper
1611,1612,FIG_00001612,FIG_00001613,2605.29488v1,2605.29488v1,AI,AI,0.8190188407897949,4,intra_paper
