anchor_id,target_id,label
FIG_00000657,FIG_00026002,1
FIG_00000668,FIG_00025553,1
FIG_00000668,FIG_00006890,1
FIG_00000668,FIG_00019884,1
FIG_00000669,FIG_00002044,1
FIG_00000673,FIG_00007325,1
FIG_00000674,FIG_00009820,1
FIG_00000674,FIG_00008501,1
FIG_00000674,FIG_00001839,1
FIG_00000682,FIG_00009910,1
FIG_00000684,FIG_00022761,1
FIG_00000684,FIG_00009684,1
FIG_00000684,FIG_00000690,1
FIG_00000685,FIG_00000701,1
FIG_00000686,FIG_00000688,1
FIG_00000686,FIG_00000687,1
FIG_00000686,FIG_00000689,1
FIG_00000687,FIG_00000688,1
FIG_00000687,FIG_00000689,1
FIG_00000687,FIG_00000690,1
FIG_00000688,FIG_00000689,1
FIG_00000688,FIG_00000690,1
FIG_00000688,FIG_00000691,1
FIG_00000689,FIG_00000690,1
FIG_00000689,FIG_00000691,1
FIG_00000689,FIG_00000693,1
FIG_00000690,FIG_00000691,1
FIG_00000690,FIG_00000693,1
FIG_00000690,FIG_00000692,1
FIG_00000691,FIG_00000693,1
FIG_00000691,FIG_00000692,1
FIG_00000691,FIG_00000695,1
FIG_00000692,FIG_00000693,1
FIG_00000692,FIG_00000695,1
FIG_00000692,FIG_00000694,1
FIG_00000693,FIG_00000695,1
FIG_00000693,FIG_00000694,1
FIG_00000693,FIG_00023898,1
FIG_00000694,FIG_00000695,1
FIG_00000694,FIG_00007858,1
FIG_00000700,FIG_00004224,1
FIG_00000700,FIG_00018498,1
FIG_00000700,FIG_00029623,1
FIG_00000705,FIG_00000706,1
FIG_00000711,FIG_00002307,1
FIG_00000711,FIG_00009525,1
FIG_00000711,FIG_00006752,1
FIG_00000712,FIG_00001648,1
FIG_00000712,FIG_00011928,1
FIG_00000712,FIG_00005962,1
FIG_00000713,FIG_00000716,1
FIG_00000713,FIG_00000715,1
FIG_00000713,FIG_00000714,1
FIG_00000714,FIG_00000715,1
FIG_00000714,FIG_00000716,1
FIG_00000714,FIG_00027176,1
FIG_00000715,FIG_00000716,1
FIG_00000716,FIG_00007212,1
FIG_00000717,FIG_00002435,1
FIG_00000717,FIG_00004045,1
FIG_00000717,FIG_00004044,1
FIG_00000720,FIG_00000722,1
FIG_00000721,FIG_00029592,1
FIG_00000721,FIG_00005607,1
FIG_00000721,FIG_00008020,1
FIG_00000722,FIG_00023498,1
FIG_00000723,FIG_00004756,1
FIG_00000723,FIG_00019694,1
FIG_00000723,FIG_00025404,1
FIG_00000724,FIG_00011263,1
FIG_00000724,FIG_00002982,1
FIG_00000724,FIG_00005655,1
FIG_00000737,FIG_00006681,1
FIG_00000737,FIG_00003859,1
FIG_00000739,FIG_00001705,1
FIG_00000739,FIG_00009526,1
FIG_00000739,FIG_00032389,1
FIG_00000746,FIG_00032614,1
FIG_00000746,FIG_00004007,1
FIG_00000747,FIG_00000752,1
FIG_00000747,FIG_00001053,1
FIG_00000747,FIG_00003476,1
FIG_00000751,FIG_00007480,1
FIG_00000752,FIG_00017589,1
FIG_00000752,FIG_00026322,1
FIG_00000753,FIG_00001207,1
FIG_00000759,FIG_00026928,1
FIG_00000759,FIG_00020949,1
FIG_00000759,FIG_00025976,1
FIG_00000763,FIG_00000764,1
FIG_00000769,FIG_00000770,1
FIG_00000774,FIG_00000775,1
FIG_00000774,FIG_00000776,1
FIG_00000775,FIG_00000776,1
FIG_00000779,FIG_00003279,1
FIG_00000780,FIG_00001647,1
FIG_00000781,FIG_00000782,1
FIG_00000783,FIG_00000784,1
FIG_00000783,FIG_00000785,1
FIG_00000783,FIG_00008208,1
FIG_00000784,FIG_00000785,1
FIG_00000784,FIG_00031696,1
FIG_00000784,FIG_00000838,1
FIG_00000785,FIG_00010482,1
FIG_00000785,FIG_00021570,1
FIG_00000785,FIG_00031696,1
FIG_00000790,FIG_00001249,1
FIG_00000790,FIG_00010865,1
FIG_00000790,FIG_00006556,1
FIG_00000791,FIG_00001878,1
FIG_00000791,FIG_00006556,1
FIG_00000791,FIG_00000793,1
FIG_00000792,FIG_00006557,1
FIG_00000792,FIG_00000794,1
FIG_00000792,FIG_00006560,1
FIG_00000793,FIG_00003760,1
FIG_00000793,FIG_00009358,1
FIG_00000793,FIG_00003244,1
FIG_00000794,FIG_00006555,1
FIG_00000794,FIG_00006560,1
FIG_00000794,FIG_00000797,1
FIG_00000795,FIG_00006559,1
FIG_00000795,FIG_00000796,1
FIG_00000796,FIG_00006558,1
FIG_00000797,FIG_00006557,1
FIG_00000797,FIG_00006555,1
FIG_00000801,FIG_00001878,1
FIG_00000801,FIG_00002307,1
FIG_00000801,FIG_00010997,1
FIG_00000809,FIG_00000812,1
FIG_00000813,FIG_00000815,1
FIG_00000813,FIG_00000816,1
FIG_00000814,FIG_00000817,1
FIG_00000815,FIG_00000816,1
FIG_00000836,FIG_00000837,1
FIG_00000836,FIG_00001496,1
FIG_00000836,FIG_00032401,1
FIG_00000837,FIG_00031478,1
FIG_00000837,FIG_00012118,1
FIG_00000837,FIG_00002653,1
FIG_00000838,FIG_00025554,1
FIG_00000838,FIG_00034679,1
FIG_00000838,FIG_00008741,1
FIG_00000839,FIG_00031147,1
FIG_00000839,FIG_00023384,1
FIG_00000853,FIG_00028029,1
FIG_00000853,FIG_00011527,1
FIG_00000853,FIG_00002136,1
FIG_00000868,FIG_00000872,1
FIG_00000869,FIG_00026985,1
FIG_00000870,FIG_00000871,1
FIG_00000875,FIG_00003010,1
FIG_00000877,FIG_00004754,1
FIG_00000877,FIG_00015135,1
FIG_00000879,FIG_00002104,1
FIG_00000894,FIG_00000909,1
FIG_00000894,FIG_00022277,1
FIG_00000894,FIG_00022273,1
FIG_00000895,FIG_00000896,1
FIG_00000910,FIG_00007877,1
FIG_00000910,FIG_00012437,1
FIG_00000910,FIG_00021841,1
FIG_00000911,FIG_00024293,1
FIG_00000911,FIG_00030916,1
FIG_00000911,FIG_00033562,1
FIG_00000926,FIG_00000929,1
FIG_00000926,FIG_00012118,1
FIG_00000926,FIG_00007304,1
FIG_00000927,FIG_00025367,1
FIG_00000927,FIG_00003571,1
FIG_00000927,FIG_00014518,1
FIG_00000928,FIG_00023563,1
FIG_00000928,FIG_00010971,1
FIG_00000928,FIG_00013066,1
FIG_00000931,FIG_00005590,1
FIG_00000931,FIG_00005591,1
FIG_00000934,FIG_00000935,1
FIG_00000935,FIG_00015415,1
FIG_00000937,FIG_00013137,1
FIG_00000937,FIG_00002310,1
FIG_00000937,FIG_00009861,1
FIG_00000938,FIG_00000939,1
FIG_00000950,FIG_00032912,1
FIG_00000950,FIG_00007196,1
FIG_00000950,FIG_00001907,1
FIG_00000952,FIG_00004756,1
FIG_00000954,FIG_00009958,1
FIG_00000954,FIG_00003742,1
FIG_00000955,FIG_00000956,1
FIG_00000959,FIG_00023535,1
FIG_00000959,FIG_00008837,1
FIG_00000962,FIG_00034432,1
FIG_00000962,FIG_00023988,1
FIG_00000962,FIG_00005382,1
FIG_00000966,FIG_00000967,1
FIG_00000978,FIG_00000984,1
FIG_00000979,FIG_00000980,1
FIG_00000982,FIG_00000985,1
FIG_00000982,FIG_00000983,1
FIG_00000987,FIG_00025483,1
FIG_00000987,FIG_00004062,1
FIG_00000987,FIG_00003345,1
FIG_00000990,FIG_00009182,1
FIG_00000990,FIG_00007265,1
FIG_00000990,FIG_00006001,1
FIG_00001013,FIG_00002317,1
FIG_00001013,FIG_00030071,1
FIG_00001014,FIG_00025765,1
FIG_00001014,FIG_00007600,1
FIG_00001014,FIG_00009657,1
FIG_00001015,FIG_00001022,1
FIG_00001015,FIG_00001019,1
FIG_00001017,FIG_00001018,1
FIG_00001019,FIG_00001022,1
FIG_00001020,FIG_00001021,1
FIG_00001025,FIG_00001030,1
FIG_00001025,FIG_00001032,1
FIG_00001025,FIG_00002602,1
FIG_00001026,FIG_00021824,1
FIG_00001026,FIG_00008741,1
FIG_00001026,FIG_00027384,1
FIG_00001029,FIG_00001030,1
FIG_00001029,FIG_00001031,1
FIG_00001029,FIG_00033125,1
FIG_00001030,FIG_00001031,1
FIG_00001030,FIG_00021043,1
FIG_00001030,FIG_00024624,1
FIG_00001031,FIG_00021043,1
FIG_00001031,FIG_00007388,1
FIG_00001031,FIG_00007389,1
FIG_00001032,FIG_00002602,1
FIG_00001032,FIG_00013065,1
FIG_00001032,FIG_00031578,1
FIG_00001033,FIG_00001034,1
FIG_00001034,FIG_00011395,1
FIG_00001035,FIG_00026294,1
FIG_00001035,FIG_00002025,1
FIG_00001035,FIG_00025976,1
FIG_00001039,FIG_00030147,1
FIG_00001040,FIG_00003775,1
FIG_00001040,FIG_00030847,1
FIG_00001040,FIG_00030857,1
FIG_00001053,FIG_00014250,1
FIG_00001053,FIG_00018509,1
FIG_00001053,FIG_00020565,1
FIG_00001055,FIG_00009068,1
FIG_00001055,FIG_00011417,1
FIG_00001055,FIG_00006360,1
FIG_00001063,FIG_00026397,1
FIG_00001064,FIG_00001895,1
FIG_00001064,FIG_00004243,1
FIG_00001064,FIG_00004245,1
FIG_00001065,FIG_00001066,1
FIG_00001065,FIG_00010229,1
FIG_00001067,FIG_00008205,1
FIG_00001067,FIG_00008208,1
FIG_00001067,FIG_00008213,1
FIG_00001068,FIG_00006746,1
FIG_00001069,FIG_00024363,1
FIG_00001069,FIG_00015349,1
FIG_00001069,FIG_00003283,1
FIG_00001074,FIG_00031386,1
FIG_00001074,FIG_00024625,1
FIG_00001074,FIG_00018047,1
FIG_00001076,FIG_00029535,1
FIG_00001076,FIG_00006942,1
FIG_00001076,FIG_00006745,1
FIG_00001082,FIG_00029825,1
FIG_00001083,FIG_00006562,1
FIG_00001097,FIG_00001098,1
FIG_00001100,FIG_00001105,1
FIG_00001100,FIG_00001104,1
FIG_00001100,FIG_00001101,1
FIG_00001101,FIG_00001104,1
FIG_00001101,FIG_00001105,1
FIG_00001102,FIG_00025165,1
FIG_00001102,FIG_00016484,1
FIG_00001102,FIG_00014250,1
FIG_00001104,FIG_00001105,1
FIG_00001107,FIG_00001108,1
FIG_00001120,FIG_00009087,1
FIG_00001120,FIG_00032895,1
FIG_00001120,FIG_00026379,1
FIG_00001121,FIG_00001122,1
FIG_00001123,FIG_00029461,1
FIG_00001123,FIG_00001124,1
FIG_00001123,FIG_00013682,1
FIG_00001124,FIG_00004154,1
FIG_00001124,FIG_00008598,1
FIG_00001124,FIG_00004141,1
FIG_00001126,FIG_00003094,1
FIG_00001127,FIG_00005128,1
FIG_00001139,FIG_00020642,1
FIG_00001143,FIG_00024633,1
FIG_00001143,FIG_00033543,1
FIG_00001143,FIG_00025331,1
FIG_00001145,FIG_00021474,1
FIG_00001145,FIG_00006598,1
FIG_00001145,FIG_00027326,1
FIG_00001147,FIG_00006603,1
FIG_00001147,FIG_00001148,1
FIG_00001148,FIG_00006602,1
FIG_00001151,FIG_00010549,1
FIG_00001151,FIG_00020664,1
FIG_00001151,FIG_00018080,1
FIG_00001153,FIG_00001156,1
FIG_00001160,FIG_00002265,1
FIG_00001161,FIG_00025656,1
FIG_00001161,FIG_00026294,1
FIG_00001161,FIG_00017966,1
FIG_00001170,FIG_00007873,1
FIG_00001170,FIG_00003119,1
FIG_00001170,FIG_00003124,1
FIG_00001172,FIG_00001173,1
FIG_00001172,FIG_00001174,1
FIG_00001173,FIG_00001174,1
FIG_00001179,FIG_00003104,1
FIG_00001179,FIG_00010503,1
FIG_00001179,FIG_00007401,1
FIG_00001180,FIG_00001961,1
FIG_00001180,FIG_00003821,1
FIG_00001180,FIG_00009895,1
FIG_00001185,FIG_00029240,1
FIG_00001185,FIG_00007813,1
FIG_00001185,FIG_00019880,1
FIG_00001195,FIG_00023409,1
FIG_00001195,FIG_00008919,1
FIG_00001195,FIG_00022425,1
FIG_00001196,FIG_00001202,1
FIG_00001196,FIG_00020664,1
FIG_00001196,FIG_00004251,1
FIG_00001199,FIG_00001736,1
FIG_00001199,FIG_00001735,1
FIG_00001199,FIG_00001279,1
FIG_00001207,FIG_00001250,1
FIG_00001210,FIG_00001424,1
FIG_00001212,FIG_00002099,1
FIG_00001212,FIG_00009752,1
FIG_00001212,FIG_00009498,1
FIG_00001216,FIG_00001217,1
FIG_00001216,FIG_00019950,1
FIG_00001216,FIG_00013736,1
FIG_00001217,FIG_00021674,1
FIG_00001220,FIG_00001222,1
FIG_00001220,FIG_00001224,1
FIG_00001220,FIG_00005801,1
FIG_00001222,FIG_00001223,1
FIG_00001224,FIG_00005574,1
FIG_00001230,FIG_00001231,1
FIG_00001236,FIG_00001237,1
FIG_00001240,FIG_00001242,1
FIG_00001248,FIG_00011797,1
FIG_00001249,FIG_00006165,1
FIG_00001249,FIG_00008242,1
FIG_00001249,FIG_00010174,1
FIG_00001253,FIG_00025862,1
FIG_00001253,FIG_00028425,1
FIG_00001253,FIG_00011391,1
FIG_00001254,FIG_00028621,1
FIG_00001254,FIG_00024422,1
FIG_00001255,FIG_00024573,1
FIG_00001255,FIG_00023900,1
FIG_00001255,FIG_00023898,1
FIG_00001263,FIG_00006514,1
FIG_00001264,FIG_00033421,1
FIG_00001268,FIG_00001269,1
FIG_00001278,FIG_00001279,1
FIG_00001278,FIG_00001280,1
FIG_00001278,FIG_00016606,1
FIG_00001279,FIG_00001280,1
FIG_00001279,FIG_00001736,1
FIG_00001279,FIG_00003405,1
FIG_00001280,FIG_00004323,1
FIG_00001286,FIG_00005574,1
FIG_00001289,FIG_00007899,1
FIG_00001290,FIG_00032895,1
FIG_00001290,FIG_00012700,1
FIG_00001290,FIG_00032845,1
FIG_00001300,FIG_00013275,1
FIG_00001300,FIG_00029516,1
FIG_00001300,FIG_00009652,1
FIG_00001305,FIG_00001306,1
FIG_00001310,FIG_00001965,1
FIG_00001310,FIG_00024292,1
FIG_00001314,FIG_00001319,1
FIG_00001320,FIG_00022186,1
FIG_00001326,FIG_00006612,1
FIG_00001326,FIG_00001327,1
FIG_00001326,FIG_00006613,1
FIG_00001327,FIG_00006613,1
FIG_00001327,FIG_00006612,1
FIG_00001331,FIG_00001332,1
FIG_00001333,FIG_00010971,1
FIG_00001333,FIG_00023563,1
FIG_00001333,FIG_00028098,1
FIG_00001341,FIG_00002613,1
FIG_00001342,FIG_00007600,1
FIG_00001342,FIG_00010842,1
FIG_00001342,FIG_00022830,1
FIG_00001343,FIG_00021626,1
FIG_00001343,FIG_00008421,1
FIG_00001343,FIG_00001481,1
FIG_00001353,FIG_00011928,1
FIG_00001356,FIG_00001357,1
FIG_00001368,FIG_00003099,1
FIG_00001380,FIG_00004152,1
FIG_00001383,FIG_00001384,1
FIG_00001385,FIG_00001386,1
FIG_00001401,FIG_00009183,1
FIG_00001401,FIG_00016341,1
FIG_00001401,FIG_00029458,1
FIG_00001411,FIG_00007745,1
FIG_00001411,FIG_00005925,1
FIG_00001413,FIG_00001414,1
FIG_00001413,FIG_00001415,1
FIG_00001413,FIG_00001416,1
FIG_00001414,FIG_00001415,1
FIG_00001414,FIG_00001416,1
FIG_00001415,FIG_00001416,1
FIG_00001421,FIG_00007484,1
FIG_00001424,FIG_00004507,1
FIG_00001425,FIG_00001753,1
FIG_00001426,FIG_00014661,1
FIG_00001426,FIG_00003253,1
FIG_00001426,FIG_00012358,1
FIG_00001433,FIG_00003457,1
FIG_00001433,FIG_00020236,1
FIG_00001433,FIG_00029533,1
FIG_00001436,FIG_00003669,1
FIG_00001436,FIG_00027384,1
FIG_00001436,FIG_00034594,1
FIG_00001437,FIG_00001815,1
FIG_00001437,FIG_00019082,1
FIG_00001437,FIG_00014404,1
FIG_00001438,FIG_00001439,1
FIG_00001440,FIG_00028425,1
FIG_00001440,FIG_00005720,1
FIG_00001440,FIG_00005719,1
FIG_00001444,FIG_00001451,1
FIG_00001445,FIG_00018917,1
FIG_00001445,FIG_00018916,1
FIG_00001445,FIG_00030215,1
FIG_00001450,FIG_00006894,1
FIG_00001452,FIG_00029623,1
FIG_00001461,FIG_00013050,1
FIG_00001461,FIG_00006574,1
FIG_00001466,FIG_00028115,1
FIG_00001466,FIG_00009687,1
FIG_00001466,FIG_00010827,1
FIG_00001467,FIG_00006548,1
FIG_00001467,FIG_00006781,1
FIG_00001469,FIG_00001473,1
FIG_00001469,FIG_00001474,1
FIG_00001470,FIG_00001471,1
FIG_00001472,FIG_00008839,1
FIG_00001473,FIG_00001474,1
FIG_00001475,FIG_00008753,1
FIG_00001476,FIG_00001477,1
FIG_00001476,FIG_00001478,1
FIG_00001477,FIG_00001478,1
FIG_00001481,FIG_00021626,1
FIG_00001481,FIG_00032126,1
FIG_00001481,FIG_00031386,1
FIG_00001482,FIG_00001485,1
FIG_00001482,FIG_00001486,1
FIG_00001485,FIG_00001486,1
FIG_00001488,FIG_00032419,1
FIG_00001495,FIG_00021043,1
FIG_00001495,FIG_00009859,1
FIG_00001495,FIG_00022049,1
FIG_00001496,FIG_00010993,1
FIG_00001496,FIG_00031478,1
FIG_00001496,FIG_00031109,1
FIG_00001503,FIG_00001505,1
FIG_00001509,FIG_00003108,1
FIG_00001509,FIG_00002854,1
FIG_00001528,FIG_00001529,1
FIG_00001543,FIG_00004763,1
FIG_00001543,FIG_00002219,1
FIG_00001543,FIG_00004645,1
FIG_00001551,FIG_00009647,1
FIG_00001551,FIG_00008919,1
FIG_00001551,FIG_00022425,1
FIG_00001553,FIG_00011675,1
FIG_00001563,FIG_00011662,1
FIG_00001563,FIG_00002082,1
FIG_00001563,FIG_00023538,1
FIG_00001569,FIG_00001570,1
FIG_00001583,FIG_00032285,1
FIG_00001583,FIG_00001742,1
FIG_00001583,FIG_00002655,1
FIG_00001584,FIG_00010254,1
FIG_00001584,FIG_00010255,1
FIG_00001584,FIG_00010264,1
FIG_00001587,FIG_00022278,1
FIG_00001587,FIG_00003921,1
FIG_00001587,FIG_00005966,1
FIG_00001591,FIG_00029825,1
FIG_00001591,FIG_00001647,1
FIG_00001597,FIG_00031155,1
FIG_00001597,FIG_00015500,1
FIG_00001597,FIG_00023495,1
FIG_00001599,FIG_00009858,1
FIG_00001599,FIG_00005156,1
FIG_00001599,FIG_00012629,1
FIG_00001603,FIG_00001604,1
FIG_00001607,FIG_00027178,1
FIG_00001607,FIG_00027175,1
FIG_00001607,FIG_00004325,1
FIG_00001617,FIG_00007304,1
FIG_00001617,FIG_00010121,1
FIG_00001617,FIG_00013771,1
FIG_00001620,FIG_00001621,1
FIG_00001620,FIG_00001622,1
FIG_00001621,FIG_00001622,1
FIG_00001647,FIG_00002983,1
FIG_00001647,FIG_00029825,1
FIG_00001647,FIG_00010468,1
FIG_00001648,FIG_00011928,1
FIG_00001648,FIG_00005927,1
FIG_00001648,FIG_00011929,1
FIG_00001660,FIG_00030794,1
FIG_00001660,FIG_00026593,1
FIG_00001660,FIG_00018409,1
FIG_00001661,FIG_00031258,1
FIG_00001661,FIG_00002317,1
FIG_00001661,FIG_00030071,1
FIG_00001665,FIG_00001673,1
FIG_00001665,FIG_00001672,1
FIG_00001665,FIG_00030684,1
FIG_00001667,FIG_00001668,1
FIG_00001671,FIG_00006520,1
